Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
World,Nuclear,Imports (PJ),61. World,05. Nuclear,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Nuclear,Exports (PJ),61. World,05. Nuclear,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Nuclear,Total energy supply (PJ),61. World,05. Nuclear,04. Total energy supply (PJ),1212,1663,2221,2977,4174,4778,5820,6803,7057,7758,9154,9895,11242,13642,16209,17414,18900,20533,21074,22002,23015,23201,23923,24485,25460,26392,26127,26694,27628,28280,28797,29049,28771,29892,30216,30475,29693,29843,29437,30091,28197,26863,27071,27687,28063,28482,28783,29581,30466,29223,30660
World,Nuclear,"Electricity, CHP and heat plants (PJ)",61. World,05. Nuclear,"05. Electricity, CHP and heat plants (PJ)",-1212,-1663,-2221,-2977,-4174,-4778,-5820,-6803,-7057,-7758,-9154,-9895,-11242,-13642,-16209,-17414,-18900,-20533,-21074,-22002,-23015,-23201,-23923,-24485,-25460,-26392,-26127,-26694,-27628,-28280,-28797,-29049,-28771,-29892,-30216,-30475,-29693,-29843,-29437,-30091,-28197,-26863,-27071,-27687,-28063,-28482,-28783,-29581,-30466,-29223,-30660
World,Nuclear,"Oil refineries, transformation (PJ)",61. World,05. Nuclear,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Nuclear,Total final consumption (PJ),61. World,05. Nuclear,07. Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Nuclear,Industry (PJ),61. World,05. Nuclear,08. Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Nuclear,Transport (PJ),61. World,05. Nuclear,09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Nuclear,Residential (PJ),61. World,05. Nuclear,10. Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Nuclear,Commercial and public services (PJ),61. World,05. Nuclear,11. Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Nuclear,Other final consumption (PJ),61. World,05. Nuclear,12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Renewables and waste,Production (PJ),61. World,06. Renewables and waste,01. Production (PJ),29639,30376,30970,32003,32552,33155,33919,34946,35967,36805,37581,38495,39554,40949,41737,42389,43501,44199,44974,46274,47175,47979,48558,49244,50315,51179,51867,52207,53011,53502,53104,53981,55100,56737,58151,59778,61103,62706,63477,66027,67001,69363,71885,73429,74386,76658,79168,82465,84791,86888,90133
World,Renewables and waste,Imports (PJ),61. World,06. Renewables and waste,02. Imports (PJ),5,4,5,14,12,11,11,10,10,9,7,9,11,12,13,17,17,13,13,43,42,34,56,69,83,58,53,42,49,53,62,74,105,148,211,331,369,467,472,604,742,809,910,980,1002,1215,1268,1367,1465,1563,1620
World,Renewables and waste,Exports (PJ),61. World,06. Renewables and waste,03. Exports (PJ),-8,-6,-8,-10,-7,-5,-7,-4,-10,-18,-9,-14,-20,-31,-19,-14,-11,-11,-15,-15,-17,-19,-25,-34,-37,-34,-56,-45,-49,-43,-58,-76,-103,-159,-173,-240,-319,-467,-391,-457,-608,-670,-724,-800,-743,-842,-892,-1041,-1053,-993,-1072
World,Renewables and waste,Total energy supply (PJ),61. World,06. Renewables and waste,04. Total energy supply (PJ),29630,30375,30970,32011,32559,33160,33917,34947,35968,36801,37558,38471,39521,40929,41695,42440,43507,44224,45017,46305,47181,47997,48600,49289,50363,51202,51828,52225,53037,53551,53125,54001,55070,56746,58200,59844,61114,62712,63576,66147,67107,69484,72053,73547,74661,77031,79563,82732,85209,87443,90771
World,Renewables and waste,"Electricity, CHP and heat plants (PJ)",61. World,06. Renewables and waste,"05. Electricity, CHP and heat plants (PJ)",-4662,-4924,-5028,-5586,-5716,-5708,-5899,-6340,-6730,-6977,-7218,-7476,-7869,-8263,-8492,-8741,-8875,-9183,-10719,-11587,-11911,-12162,-12610,-12898,-13335,-13691,-13881,-14011,-13409,-13936,-13939,-14362,-14584,-15575,-16348,-16968,-17585,-18552,-19377,-21102,-22058,-23730,-25265,-26598,-27625,-29802,-31707,-33814,-35481,-37522,-39840
World,Renewables and waste,"Oil refineries, transformation (PJ)",61. World,06. Renewables and waste,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Renewables and waste,Total final consumption (PJ),61. World,06. Renewables and waste,07. Total final consumption (PJ),23697,24158,24619,25055,25409,26006,26508,27021,27550,28076,28554,29132,29691,30563,30969,31424,32229,32580,31711,32140,32668,33222,33409,33713,34360,34809,35217,35651,37058,37090,36563,36906,37670,38195,38834,39726,40180,40630,40740,41459,41502,41760,42768,42990,42984,43236,43831,44726,45401,45580,46447
World,Renewables and waste,Industry (PJ),61. World,06. Renewables and waste,08. Industry (PJ),3305,3423,3575,3665,3528,3748,3887,4002,4029,4096,4221,4365,4621,5120,5031,5134,5448,5461,3928,4297,4326,4525,4463,4711,4990,5108,5366,5534,6588,6692,6479,6469,6708,7080,7278,7740,7899,7837,7675,7969,8062,8235,8650,8703,8897,9207,9469,9849,10009,10190,10364
World,Renewables and waste,Transport (PJ),61. World,06. Renewables and waste,09. Transport (PJ),10,13,10,6,5,5,15,35,51,60,56,82,113,145,178,235,239,254,274,247,258,252,357,388,408,393,409,418,425,416,410,479,543,650,809,1033,1400,1875,2145,2372,2474,2656,2892,3052,3194,3310,3384,3610,3853,3693,3935
World,Renewables and waste,Residential (PJ),61. World,06. Renewables and waste,10. Residential (PJ),18417,18792,19172,19495,19974,20287,20593,20915,21285,21629,21936,22268,22548,22963,23386,23676,24058,24431,24973,26173,26537,26753,27621,27732,28034,28338,28490,28767,29053,28972,28696,28918,29261,29243,29487,29644,29511,29533,29483,29540,29318,29101,29373,29298,28878,28662,28836,29053,29254,29337,29751
World,Renewables and waste,Commercial and public services (PJ),61. World,06. Renewables and waste,11. Commercial and public services (PJ),203,213,205,212,204,208,214,217,221,233,239,246,251,255,262,222,224,229,233,400,408,417,556,488,507,524,512,513,546,573,572,615,711,764,805,847,883,899,935,1037,1081,1188,1250,1329,1377,1404,1464,1515,1544,1582,1625
World,Renewables and waste,Other final consumption (PJ),61. World,06. Renewables and waste,12. Other final consumption (PJ),1762,1716,1657,1676,1698,1759,1799,1852,1965,2058,2102,2170,2159,2080,2112,2157,2259,2205,2302,1023,1139,1275,412,393,421,445,440,419,446,438,406,424,447,457,454,463,487,487,501,541,567,580,604,608,637,654,678,699,742,779,772
World,Electricity,Production (PJ),61. World,07. Electricity,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Electricity,Imports (PJ),61. World,07. Electricity,02. Imports (PJ),263,301,341,348,347,367,418,466,559,583,617,605,731,754,788,796,924,961,1036,1668,1548,1487,1402,1444,1447,1592,1591,1598,1682,1879,1838,1912,2002,2005,2227,2222,2272,2227,2122,2120,2339,2448,2451,2575,2706,2610,2633,2626,2679,2772,2889
World,Electricity,Exports (PJ),61. World,07. Electricity,03. Exports (PJ),-258,-306,-348,-353,-368,-381,-429,-468,-545,-554,-615,-617,-736,-768,-800,-811,-936,-966,-1044,-1658,-1549,-1477,-1439,-1448,-1453,-1523,-1540,-1553,-1646,-1843,-1816,-1873,-2011,-2013,-2240,-2225,-2269,-2233,-2112,-2129,-2346,-2440,-2405,-2522,-2634,-2586,-2651,-2604,-2637,-2701,-2802
World,Electricity,Total energy supply (PJ),61. World,07. Electricity,04. Total energy supply (PJ),5,-5,-7,-5,-21,-14,-11,-2,13,28,2,-11,-4,-15,-12,-15,-12,-5,-9,10,-1,10,-37,-4,-7,69,50,45,36,36,22,40,-8,-8,-12,-3,3,-6,10,-10,-8,9,46,53,72,24,-18,23,42,71,86
World,Electricity,"Electricity, CHP and heat plants (PJ)",61. World,07. Electricity,"05. Electricity, CHP and heat plants (PJ)",18925,20514,22071,22634,23469,25131,26301,27696,28887,29817,30432,30744,32034,33827,35243,36311,38002,39671,41624,42635,43597,44002,45034,46138,47695,49219,50262,51556,53033,55533,55961,58158,60287,63059,65806,68392,71390,72799,72576,77524,80003,81895,84360,86415,87456,89893,92568,95851,97074,96318,102234
World,Electricity,"Oil refineries, transformation (PJ)",61. World,07. Electricity,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Electricity,Total final consumption (PJ),61. World,07. Electricity,07. Total final consumption (PJ),15784,17074,18382,18963,19450,20748,21769,22908,23912,24514,25115,25262,26315,27931,28872,29829,31246,32704,33800,34923,36031,36275,36996,37965,39145,40427,41379,42412,43678,45499,46184,47851,49762,51972,54468,56842,59681,60648,60252,64378,66408,68153,70281,72142,72896,75162,77618,81114,82177,82199,86957
World,Electricity,Industry (PJ),61. World,07. Electricity,08. Industry (PJ),8555,9136,9836,10148,10174,11015,11420,11960,12499,12474,12648,12238,12713,13646,13890,14138,14724,15502,15939,16270,16521,16427,16341,16592,17028,17331,17718,17798,18324,19361,19365,19404,20319,21475,22542,23816,25229,25308,24427,26796,28349,29037,29955,31119,30693,31330,32683,34120,34355,34366,37011
World,Electricity,Transport (PJ),61. World,07. Electricity,09. Transport (PJ),407,426,444,459,499,497,513,526,551,580,581,586,598,622,647,664,681,703,717,875,854,820,781,759,755,772,770,755,761,780,790,822,866,884,891,909,941,926,915,976,1041,1058,1081,1093,1111,1174,1234,1336,1385,1314,1490
World,Electricity,Residential (PJ),61. World,07. Electricity,10. Residential (PJ),3588,3983,4243,4332,4741,5010,5347,5687,5914,6186,6350,6544,6893,7230,7548,7849,8242,8531,8809,9054,9537,9736,10278,10613,10999,11469,11634,12103,12456,12817,13126,13594,14060,14475,15147,15556,16196,16521,16910,17878,17991,18405,19004,19298,19731,20426,20803,21623,21914,22764,23432
World,Electricity,Commercial and public services (PJ),61. World,07. Electricity,11. Commercial and public services (PJ),2320,2540,2815,2942,3455,3595,3797,3967,4108,4362,4568,4833,5065,5330,5682,5999,6339,6642,6938,7042,7378,7552,7895,8208,8588,9032,9434,9861,10233,10697,11069,11380,11675,12205,12943,13405,14020,14429,14528,15087,15169,15549,15863,15970,16399,16734,16976,17445,17626,16529,17486
World,Electricity,Other final consumption (PJ),61. World,07. Electricity,12. Other final consumption (PJ),914,989,1044,1082,580,631,691,767,840,911,968,1062,1046,1102,1104,1180,1261,1325,1398,1682,1741,1740,1701,1794,1774,1823,1822,1896,1904,1844,1835,2652,2842,2933,2946,3155,3296,3464,3471,3642,3858,4104,4378,4662,4962,5499,5922,6589,6897,7226,7539
World,Heat,Production (PJ),61. World,08. Heat,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,16,16,17,18,16,20,24,29,29,32,30,37,39,38,50,45,42,53,50,50,95,88,86,89,89,89,95,68,72
World,Heat,Imports (PJ),61. World,08. Heat,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Heat,Exports (PJ),61. World,08. Heat,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Heat,Total energy supply (PJ),61. World,08. Heat,04. Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,16,16,17,18,16,20,24,29,29,32,30,36,39,38,50,44,42,53,50,50,95,88,86,89,89,89,96,68,72
World,Heat,"Electricity, CHP and heat plants (PJ)",61. World,08. Heat,"05. Electricity, CHP and heat plants (PJ)",3378,3588,3781,4011,4556,4548,4771,5066,5297,5837,6135,6417,6850,7146,7623,7789,8060,8079,8291,15901,15925,16029,15970,14730,13856,12671,12108,12019,11988,12202,12371,12425,12758,12938,13353,13895,13688,13440,13132,14188,14517,14856,14191,13803,13675,14359,14517,15306,15349,15560,17293
World,Heat,"Oil refineries, transformation (PJ)",61. World,08. Heat,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Heat,Total final consumption (PJ),61. World,08. Heat,07. Total final consumption (PJ),2862,3047,3209,3400,3925,3885,4086,4339,4566,5052,5339,5617,6009,6318,6774,7497,7189,7221,7435,14072,14096,14111,13978,12880,11995,10962,10435,10363,10354,10393,10592,10477,10836,10953,10899,11249,11225,10970,10714,11526,11883,12166,11668,11510,11396,11929,12178,12787,12830,12949,14538
World,Heat,Industry (PJ),61. World,08. Heat,08. Industry (PJ),1932,2051,2175,2283,2214,2535,2646,2754,2875,2426,2494,2532,2569,2631,2713,3351,2893,2908,3034,6446,6622,6626,6552,5578,5110,4418,4145,3977,3987,4227,4284,4393,4515,4594,4797,5054,5124,4829,4677,5238,5455,5637,5334,5220,5246,5782,5839,6007,6069,6291,7264
World,Heat,Transport (PJ),61. World,08. Heat,09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Heat,Residential (PJ),61. World,08. Heat,10. Residential (PJ),417,466,480,499,1400,611,628,679,705,2238,2460,2693,2971,3263,3585,3658,3798,3865,3919,2004,1861,1841,5388,5120,4942,4626,4570,4583,4511,4597,4838,4625,4756,4774,4216,4280,4196,4210,4167,4433,4559,4632,4509,4405,4296,4149,4242,4648,4613,4671,5089
World,Heat,Commercial and public services (PJ),61. World,08. Heat,11. Commercial and public services (PJ),31,34,36,42,215,58,60,66,74,196,205,212,296,329,363,372,379,360,392,402,384,401,932,1142,986,1048,963,1056,1142,998,888,875,1001,1024,1327,1362,1474,1569,1518,1494,1376,1409,1467,1472,1442,1538,1630,1668,1722,1538,1782
World,Heat,Other final consumption (PJ),61. World,08. Heat,12. Other final consumption (PJ),481,496,518,576,96,681,752,841,913,192,179,178,173,95,113,117,118,87,89,5220,5229,5243,1106,1040,957,870,757,747,714,571,582,584,564,561,558,553,432,362,352,362,493,487,358,413,413,459,466,464,427,450,403
World,Total,Production (PJ),61. World,11. Total,01. Production (PJ),235585,245772,259407,262258,262377,276067,286643,292794,306457,304709,300655,299286,300718,315709,321044,331355,340564,353162,360066,367769,368483,370538,371978,377398,386594,395934,401382,405825,406888,418841,425825,428690,446678,468289,482973,496945,505967,516229,510774,535102,548690,556093,563626,572497,574764,572972,585388,605395,617713,594068,614319
World,Total,Imports (PJ),61. World,11. Total,02. Imports (PJ),74797,80735,91854,89769,84916,92914,97385,97004,101788,96479,89020,85691,84737,87251,85391,91609,94683,99924,104475,127211,123936,125445,127132,128588,132219,139450,145758,147364,149143,158730,161651,164281,172922,184964,189566,195461,199409,202126,197294,207965,212871,216339,218492,218558,223733,231340,239113,241237,241524,223865,231202
World,Total,Exports (PJ),61. World,11. Total,03. Exports (PJ),-77798,-83950,-94935,-94014,-86478,-96057,-98189,-95913,-104639,-97699,-90372,-84604,-84380,-87588,-84484,-90708,-92477,-100373,-103848,-127317,-123984,-125628,-127485,-129163,-133683,-140575,-146824,-149865,-148924,-159395,-161326,-161735,-172221,-184712,-192228,-195573,-198604,-201788,-195066,-204704,-212611,-217824,-220634,-219603,-226935,-235772,-241714,-246234,-244884,-227824,-231807
World,Total,Total energy supply (PJ),61. World,11. Total,04. Total energy supply (PJ),230446,241695,254705,256224,258099,272244,281972,292896,301771,300777,298352,298656,302001,313924,322532,329290,341613,353534,359556,366523,368861,369122,372865,375828,385276,394985,399158,401076,410011,419752,423388,432273,447757,467809,481059,495078,508527,514379,509603,537992,546528,552941,560958,568160,569041,574223,586552,600810,608911,586299,617950
World,Total,"Electricity, CHP and heat plants (PJ)",61. World,11. Total,"05. Electricity, CHP and heat plants (PJ)",-28163,-30336,-32928,-34362,-35201,-38197,-40532,-41916,-43574,-44601,-45333,-45744,-47464,-50595,-53115,-55150,-58092,-60963,-64866,-66550,-68894,-70025,-70303,-72071,-74344,-78691,-81016,-82943,-83226,-85713,-88206,-88167,-91897,-96020,-97812,-100590,-103626,-104052,-103055,-108260,-110956,-113133,-114914,-115587,-113751,-114123,-116813,-120248,-120483,-116367,-124734
World,Total,"Oil refineries, transformation (PJ)",61. World,11. Total,"06. Oil refineries, transformation (PJ)",-787,-864,-920,-896,-1394,-1316,-1367,-1919,-1573,-1578,-1259,-965,-1186,-1296,-1455,-1501,-1428,-1734,-1736,-2219,-1477,-1874,-1547,-1821,-1771,-1456,-1264,-1146,-1304,-1044,-854,-1141,-1492,-1446,-1748,-1700,-1523,-1663,-2418,-1527,-3562,-4273,-3913,-4312,-3795,-4579,-4604,-3064,-3058,-3036,-3371
World,Total,Total final consumption (PJ),61. World,11. Total,07. Total final consumption (PJ),176913,185210,194194,193936,195749,204398,211586,219252,225762,223711,222362,220117,222170,230543,234093,239516,246978,255262,256992,261324,264136,263247,264932,266265,272519,277126,280689,281365,286758,293594,295166,300175,309457,323348,333446,342225,351667,354458,350242,369657,374373,378584,385786,390694,393963,398979,406759,416656,419753,401857,422118
World,Total,Industry (PJ),61. World,11. Total,08. Industry (PJ),58625,60680,64231,64779,63030,66569,69906,71588,74906,73756,72387,70053,69733,72908,72141,73051,75248,77534,76339,75216,74884,73433,72620,72493,74853,74107,74845,74863,74868,78264,78232,78386,81665,87875,93705,98222,102095,103284,100751,110644,114194,115833,116665,118354,116805,116724,117663,120208,121016,120965,127139
World,Total,Transport (PJ),61. World,11. Total,09. Transport (PJ),40388,42795,45277,44874,46113,47986,49714,51814,52765,52174,51983,51624,52150,53699,54826,56882,58885,61691,63474,66071,66601,68035,68717,70081,71976,74831,75894,77670,79897,82306,82758,84999,86843,90862,92984,95288,98568,99143,97413,101743,103470,104488,107417,109307,112763,115087,117883,120994,121487,104562,112628
World,Total,Residential (PJ),61. World,11. Total,10. Residential (PJ),42690,44265,44948,44639,48027,48448,49160,50521,51114,52491,52714,53607,54381,56823,59421,60216,61568,62786,63541,63500,64706,64833,70916,70140,71595,72940,72966,72364,73653,74592,75067,75522,77337,78005,78393,78686,78987,79877,79690,81766,81088,80580,82593,82274,82495,83433,85021,87368,87592,88617,90646
World,Total,Commercial and public services (PJ),61. World,11. Total,11. Commercial and public services (PJ),13867,14769,15313,15066,15757,16653,16794,17535,17703,17465,17189,17316,17513,18335,18274,18539,18986,19870,20051,18674,19212,18670,19764,20290,20849,22060,22111,22140,23110,23022,23410,23845,24898,25801,26861,27286,28317,29283,29067,29993,29835,30137,31278,31168,31669,32266,32787,33514,33840,31767,33497
